"codigo_orgao";"nome_orgao";"atribuicao";"codigo_foro";"nome_foro";"codigo_comarca";"nome_comarca";"ano";"mes";"novos";"despacho";"manifestacao";"recurso";"denuncia";"arquivamento";"prisao";"transacao_penal";"alegacao_final";"med_caut";"vista";"adit_den";"declinio";"ciencia_sentenca_desfav";"ciencia_sentenca_fav";"ciencia_sentenca_parfav";"ciencia_sentenca_extpresc";"ciencia_sentenca_extoutras";"ciencia_decisao_desfav";"ciencia_decisao_fav";"ciencia_decisao_parfav";"ciencia_decisao_extpresc";"ciencia_decisao_extoutras";"ciencia_tjuri_absolve";"ciencia_tjuri_descla";"ciencia_tjuri_impronuncia";"ciencia_tjuri_pronuncia"
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;70;0;150;39;17;1;0;0;31;0;504;1;0;4;33;0;0;4;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;37;0;145;22;13;0;1;0;32;0;730;0;0;1;27;3;0;1;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;33;0;122;42;15;1;1;0;45;0;343;1;4;0;24;1;1;1;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;63;0;109;15;17;0;0;0;23;0;464;0;6;3;25;3;0;10;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;40;0;117;23;22;0;0;0;28;3;440;2;3;7;17;0;0;12;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;24;0;135;18;15;1;0;0;30;0;294;0;3;1;9;1;0;9;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;29;0;11;6;16;0;0;0;3;0;63;0;3;0;0;0;0;0;0;1;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;21;0;18;1;24;0;0;0;0;1;104;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;22;0;24;3;16;0;0;0;5;1;69;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;33;0;65;8;14;1;1;0;5;0;192;0;4;1;19;2;2;6;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;41;0;123;16;17;1;1;0;8;1;411;1;3;0;17;1;1;8;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;43;0;145;25;19;0;0;0;14;0;349;1;7;1;23;3;0;7;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;40;0;104;19;6;1;0;2;36;0;347;3;4;1;26;0;0;18;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;41;0;119;42;12;0;0;3;22;0;423;0;8;0;14;2;4;34;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;19;0;87;30;5;0;0;1;25;1;182;1;6;0;13;1;0;5;0;0;0;0;0;0;0;0;0
400591;"PJ junto a 17ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;51;0;114;32;13;0;0;0;6;0;283;0;14;1;6;0;0;4;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;67;0;156;19;18;0;0;0;18;0;867;0;2;0;26;6;4;4;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;57;0;163;27;21;1;4;0;24;0;1941;1;0;1;35;6;13;9;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;39;1;70;12;24;0;0;0;11;0;229;0;0;0;12;0;4;2;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;87;0;238;7;14;0;0;0;27;0;416;0;0;2;8;1;1;6;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;57;0;197;22;22;0;0;0;35;0;575;0;0;4;38;10;4;5;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;43;0;106;17;5;0;0;0;28;0;359;0;0;0;20;5;1;7;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;57;0;195;27;20;1;0;0;30;0;547;0;0;3;34;7;1;14;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;66;0;203;39;16;0;1;0;36;0;595;3;0;0;18;4;3;5;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;54;0;174;28;28;1;1;0;24;0;411;1;0;1;35;3;3;13;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;86;0;130;13;19;0;0;0;23;0;409;0;0;0;4;0;1;4;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;65;0;184;29;26;0;0;0;12;0;359;3;0;0;22;1;4;2;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;49;0;68;6;9;0;0;0;5;0;219;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;45;0;94;20;11;0;1;0;12;0;239;0;0;2;23;0;0;8;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;51;0;121;16;13;0;1;0;0;1;294;2;3;0;1;0;0;3;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;23;0;91;15;14;0;3;0;8;0;186;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;8;0;38;2;7;0;0;0;0;0;62;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;17;0;40;2;10;0;1;0;1;0;123;1;0;0;1;1;1;1;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;28;0;79;10;12;0;0;0;2;1;136;1;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;47;0;139;26;15;0;0;0;6;0;220;4;0;0;4;0;1;1;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;50;1;171;28;17;0;0;0;2;1;266;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;69;1;156;17;25;0;2;0;5;0;251;1;6;0;1;0;0;1;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;47;0;155;9;15;0;0;0;11;0;220;0;0;0;5;0;2;2;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;36;0;185;11;16;0;0;0;7;0;291;0;3;0;0;0;5;5;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;24;1;63;11;9;1;1;0;18;0;162;0;2;0;5;2;2;8;0;0;0;0;0;0;0;0;0
400594;"PJ junto a 19ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;49;0;182;13;11;0;0;0;10;0;306;1;0;0;4;1;1;1;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;105;0;119;27;21;0;0;0;17;0;728;0;2;0;17;1;2;4;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;64;0;141;16;21;0;0;0;15;0;660;0;5;0;14;1;2;3;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;66;0;87;7;21;0;0;0;37;0;333;0;6;1;14;1;1;0;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;74;3;160;2;15;0;1;0;20;0;363;0;2;0;5;2;0;6;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;149;1;222;35;27;0;1;2;27;0;1343;2;1;0;43;0;2;11;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;51;0;182;10;12;0;0;0;22;0;343;0;2;1;26;0;0;6;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;157;2;172;16;19;1;0;0;43;0;584;1;2;0;29;0;1;8;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;124;1;242;16;17;1;1;0;34;0;647;1;4;2;27;3;3;23;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;128;0;203;19;18;2;0;0;45;0;592;1;2;0;6;1;0;6;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;98;0;163;18;18;2;0;0;24;0;618;1;1;0;24;0;1;10;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;62;1;160;20;13;0;0;0;20;0;491;0;1;0;21;0;4;3;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;117;0;218;35;15;0;0;0;30;0;584;2;4;0;14;0;2;1;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;69;0;96;28;16;1;0;0;12;0;366;2;3;1;21;0;2;4;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;82;0;95;33;21;0;0;0;12;0;546;5;0;6;33;1;2;6;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;49;0;36;10;2;0;0;0;7;0;255;3;0;0;5;0;3;4;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;8;0;3;0;3;0;0;0;0;0;91;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;23;0;9;6;15;0;0;0;0;0;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;24;0;26;2;16;0;0;0;7;0;96;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;31;0;46;3;26;0;0;0;9;0;121;0;0;0;8;1;0;0;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;60;0;115;6;14;1;0;0;8;0;300;1;0;0;8;1;1;1;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;54;0;211;5;9;0;0;0;13;0;517;0;0;2;31;2;13;18;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;69;0;282;32;23;0;0;0;11;0;476;1;6;2;33;2;1;11;0;0;0;0;1;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;62;0;377;29;17;1;0;0;22;0;626;0;1;0;38;6;8;14;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;27;0;122;28;9;1;0;0;18;0;293;0;0;0;20;1;1;11;0;0;0;0;0;0;0;0;0
400580;"PJ junto a 20ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;69;0;254;23;28;0;0;0;19;0;534;0;7;0;14;0;0;10;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;57;0;167;13;15;0;1;0;7;0;927;0;6;0;4;0;3;4;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;70;0;154;17;17;0;1;0;18;0;1500;0;10;2;4;0;0;4;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;62;0;141;12;12;0;0;0;16;1;276;0;1;2;6;0;0;0;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;44;0;114;9;21;0;0;0;13;1;251;0;8;0;2;0;0;3;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;69;0;185;16;21;3;0;0;22;0;473;0;2;2;7;2;2;5;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;66;0;122;7;11;1;0;0;3;1;296;0;12;0;1;0;0;6;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;83;1;178;11;21;2;1;0;9;0;421;1;0;0;7;0;4;15;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;50;0;237;8;35;1;0;0;23;0;521;0;1;0;10;1;7;22;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;43;1;93;20;16;0;0;0;8;1;286;0;0;1;3;1;2;4;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;74;0;109;10;24;0;0;0;12;0;443;0;2;0;11;1;13;5;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;52;0;135;17;20;0;0;0;9;0;431;0;2;4;13;0;5;4;0;0;0;0;1;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;63;0;74;17;16;0;0;0;15;0;309;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;79;0;262;24;21;1;0;0;16;0;382;0;1;3;19;4;13;7;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;57;8;126;14;13;0;0;0;8;0;344;0;0;0;13;2;7;4;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;27;2;182;25;13;1;0;0;32;8;349;1;0;1;10;3;7;3;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;18;0;53;34;9;0;0;0;17;3;163;0;0;2;8;1;0;3;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;55;0;159;87;25;0;0;0;1;0;396;0;0;4;37;8;4;11;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;40;0;159;81;12;0;0;0;4;0;370;0;0;5;36;4;5;0;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;57;2;177;75;37;1;0;0;11;0;403;0;0;2;10;3;19;8;0;0;0;0;1;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;54;0;132;12;16;0;1;0;3;0;349;1;0;0;6;0;2;9;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;47;0;118;29;17;0;0;0;4;0;346;1;0;0;7;0;1;9;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;10;52;0;165;20;20;0;0;0;12;0;359;0;0;0;5;0;5;6;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;11;47;1;176;7;16;0;1;0;19;0;320;2;1;0;5;0;10;7;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;12;39;0;172;21;18;0;0;0;6;0;234;0;0;0;3;0;4;4;0;0;0;0;0;0;0;0;0
400590;"PJ junto a 21ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2021;1;53;0;128;10;23;0;0;0;20;0;356;0;0;0;12;0;3;3;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;1;61;0;204;13;24;1;0;0;8;0;907;1;0;2;28;5;0;3;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;2;62;0;149;15;17;0;0;0;20;0;2132;0;0;0;6;2;7;4;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;3;65;0;163;8;23;0;0;0;23;0;390;0;0;0;17;2;2;1;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;4;48;0;202;13;16;0;0;0;36;0;472;0;1;0;14;2;4;4;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;5;60;0;238;15;21;0;0;0;45;0;607;0;0;0;15;2;1;7;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;6;62;0;222;18;14;0;0;0;26;0;472;0;0;0;12;3;1;4;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;7;64;1;275;13;22;0;1;0;45;0;609;0;0;0;36;3;1;6;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;8;69;0;254;22;15;1;1;0;34;0;724;2;0;10;22;5;0;6;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;9;52;0;221;12;19;0;0;0;28;0;484;0;0;1;19;7;0;6;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;10;75;0;230;10;15;1;0;0;27;0;518;0;0;0;14;1;3;7;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;11;74;0;226;17;17;0;0;0;34;0;614;0;0;1;6;2;10;9;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2019;12;38;0;122;9;14;0;0;0;20;0;305;0;0;0;7;0;9;2;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;1;62;0;213;8;15;1;0;0;14;0;467;0;0;1;20;3;1;11;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;2;54;0;161;16;24;0;1;0;13;0;453;0;0;5;21;1;5;7;0;0;0;0;1;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;3;27;0;126;5;12;0;0;0;8;0;308;0;1;0;11;2;4;2;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;4;8;0;26;1;9;0;0;0;0;0;55;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;5;11;0;41;2;7;0;0;0;0;0;92;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;6;24;0;60;4;16;0;0;0;9;0;103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;7;36;0;158;4;26;0;0;0;11;0;255;0;0;0;14;5;0;1;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;8;48;0;149;5;14;1;0;0;4;0;281;0;0;0;13;2;0;2;0;0;0;0;0;0;0;0;0
400582;"PJ junto a 23ª Vara Criminal da Capital";"Junto à vara criminal";15;"Foro Central Capital";15;"Rio de Janeiro";2020;9;48;0;205;19;28;1;0;0;12;0;396;0;1;0;25;5;8;10;0;0;0;0;0;0;0;0;0
